Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Book value,Market Capitalization,Price to Earning,Industry PE,PEG Ratio,Promoter holding,Sales,Net profit,Sales growth,YOY Quarterly sales growth,QoQ Sales,Expected quarterly sales,Sales latest quarter,Sales preceding quarter,Sales 2quarters back,Sales 3quarters back,Sales preceding year quarter,Expected quarterly net profit,Net Profit latest quarter,YOY Quarterly profit growth,Net Profit preceding quarter,Net profit 2quarters back,Net profit 3quarters back,Net Profit preceding year quarter,Sales growth 3Years,Profit growth 3Years,Return on equity,Average return on equity 5Years,Return on capital employed,Debt to equity,Free cash flow 3years,EVEBITDA,Price to book value,OPM,NPM last year,NPM latest quarter,Interest Coverage Ratio,Net block,Net block 3Years back,Net block preceding year,Expected quarterly sales growth,Return on assets,Expected quarterly EPS,EPS latest quarter,EPS,EPS last year,Profit growth,Return over 6months,Return over 1year,Return over 3years,RSI,Change in promoter holding,Change in FII holding
Savy Infra,,SAVY,INE0UCN01017,Construction,Civil Construction,140.00,1105.21,76.13,291.32,6.93,15.07,0.02,61.81,638.28,42.03,125.23,127.84,95.91,,422.57,215.70,,,185.47,,23.75,78.30,18.29,,,13.36,368.93,398.15,39.91,53.26,42.76,0.33,-113.33,5.19,1.84,9.34,6.58,5.62,10.65,4.63,3.03,3.03,,17.99,,11.41,20.20,20.20,76.01,10.89,1.19,,58.77,0.00,-0.26
Sawaca Enterpri.,531893,,INE248B01023,Commercial Services & Supplies,Diversified Commercial Services,0.29,0.34,1.01,16.59,36.87,18.64,-0.97,0.82,32.63,0.45,-55.71,-63.05,-74.70,4.65,3.13,12.37,11.43,5.70,8.47,-0.54,0.91,2175.00,-1.06,0.41,0.19,0.04,141.97,-38.17,0.22,1.88,2.30,0.06,-42.01,10.51,0.29,-4.14,0.34,29.07,5.37,0.65,0.25,0.92,-18.37,0.19,-0.01,0.02,0.01,-0.01,176.27,-19.44,-39.58,-61.21,49.83,0.00,0.00
Sawaliya Food,,SAWALIYA,INE10VS01016,Agricultural Food & other Products,Other Agricultural Products,162.45,222.22,49.49,161.12,20.14,15.76,0.15,67.78,41.31,8.00,20.86,,7.54,,21.40,19.90,,,,,5.28,,4.23,,,,39.89,138.46,25.92,40.34,24.98,0.31,-9.46,13.27,3.28,29.44,19.37,24.67,7.34,7.88,4.02,7.79,,12.91,,5.32,8.07,8.07,14.94,-49.72,-33.77,,24.43,,
Sayaji (Indore),544080,,INE0MGS01014,Leisure Services,Hotels & Resorts,1284.00,217.35,230.36,391.18,44.10,27.69,-11.40,79.52,109.31,7.81,3.74,11.62,-10.41,22.26,26.52,29.60,32.13,21.06,23.76,1.30,1.58,-11.73,0.18,5.87,0.18,1.79,2.40,-3.87,13.94,19.28,11.60,1.88,-73.25,21.45,5.57,21.23,8.67,5.96,2.87,68.38,72.30,71.62,5.69,5.13,4.27,5.19,25.64,26.29,-17.41,70.64,16.62,,57.45,-1.13,0.00
Sayaji Hot. Pune,544090,,INE07G501017,Leisure Services,Hotels & Resorts,845.00,989.38,332.24,257.44,12.40,27.69,1.02,74.95,82.43,20.76,4.82,5.68,-6.60,19.88,20.10,21.52,21.98,18.83,19.02,6.16,5.94,29.69,3.63,5.86,5.33,4.58,7.39,12.17,21.29,,28.53,0.00,11.67,8.39,2.54,34.24,23.96,29.55,343.63,41.17,43.13,39.90,5.57,19.09,20.22,19.50,68.14,63.68,16.17,4.97,0.60,,53.38,0.01,0.00
Sayaji Hotels,523710,SAYAJIHOTL,INE318C01014,Leisure Services,Hotels & Resorts,326.80,,88.76,572.49,,27.69,,66.82,133.26,-0.88,-8.63,-43.71,-46.88,28.25,20.00,37.65,43.94,31.67,35.53,-5.89,0.30,105.85,6.06,2.61,-9.85,-5.13,8.97,,-14.57,6.76,-0.49,0.81,48.19,24.00,3.68,15.38,-15.42,1.50,0.38,133.91,149.68,154.67,-10.81,-7.21,-3.37,0.17,-0.50,-3.61,-91.45,22.83,15.56,3.11,54.74,0.00,0.00
Sayaji Industr,540728,SAYAJIIND,INE327G01032,Agricultural Food & other Products,Other Agricultural Products,118.90,42.77,36.67,300.58,24.16,15.76,1.40,74.94,1087.88,12.60,8.51,5.93,7.66,267.80,288.08,267.59,282.90,249.31,271.95,-1.67,7.33,283.07,10.90,3.60,-9.23,-3.57,1.00,17.29,1.54,-5.73,8.20,2.45,-32.38,8.38,3.24,4.91,0.14,2.54,1.63,312.95,247.64,299.48,7.42,0.29,-0.63,2.78,4.92,0.56,202.22,21.36,58.58,38.25,57.15,0.00,0.00
SBC Exports,542725,SBC,INE04AK01028,Textiles & Apparels,Garments & Apparels,48.33,5.49,1.58,2301.43,67.79,25.46,1.44,50.28,346.09,33.95,46.75,72.82,1.23,99.65,106.04,104.75,70.49,64.81,61.36,8.46,9.43,269.80,4.58,9.44,10.50,2.55,12.06,47.22,33.56,25.13,16.67,2.93,-170.91,47.89,30.54,10.62,7.22,8.89,4.16,24.01,7.71,23.60,53.75,7.13,0.18,0.20,0.71,0.46,139.59,52.12,121.29,73.40,80.44,-0.07,2.02
SBEC Sugar,532102,,INE948G01019,Agricultural Food & other Products,Sugar,61.85,69.80,35.13,294.74,5.47,15.53,0.09,65.13,527.58,53.86,-13.40,-17.42,-37.69,122.63,99.00,158.89,122.97,146.72,119.88,-15.00,9.15,135.12,90.59,-17.30,-28.58,-26.05,-5.91,60.00,33.73,,21.87,1.63,-18.70,4.65,1.76,3.02,3.40,9.24,2.13,205.44,247.75,222.59,-16.42,2.31,-3.15,1.92,11.30,3.92,266.59,113.87,66.62,19.66,40.48,0.00,0.00
SBEC Systems,517360,,INE689V01018,Commercial Services & Supplies,Trading & Distributors,20.58,,,20.58,13.91,22.91,1.29,51.00,3.42,1.48,2.40,-6.67,-29.29,0.91,0.70,0.99,0.81,0.92,0.75,0.00,0.19,-13.64,1.77,-0.29,-0.19,0.22,3.18,10.80,,,19.92,,-3.00,19.45,,54.39,43.64,27.14,1.05,1.34,0.00,1.40,-1.06,11.17,,,,,-39.84,3.42,-12.46,0.81,54.61,0.00,0.00
SBFC Finance,543959,SBFC,INE423Y01016,Finance,Non Banking Financial Company (NBFC),98.19,90.31,33.67,10889.49,22.68,20.14,0.51,52.31,1781.86,480.07,27.63,26.53,8.24,521.53,491.47,454.04,425.57,410.78,388.43,197.51,130.12,28.97,122.77,118.04,109.14,100.89,31.73,44.23,13.05,10.91,11.82,1.92,-4501.56,14.19,2.92,68.81,26.87,26.48,2.14,314.09,296.40,307.89,26.96,4.58,1.78,1.18,4.36,4.07,30.68,9.50,-7.95,4.32,55.12,-0.04,1.01
SBI,500112,SBIN,INE062A01020,Banks,Public Sector Bank,995.70,1048.23,673.78,919092.59,10.94,7.59,0.76,55.47,525747.06,89665.18,5.52,8.36,3.94,135576.14,136240.49,131080.12,130385.95,128040.50,125728.68,29878.90,25120.89,13.73,20507.98,22175.72,21860.59,22121.38,13.64,14.38,15.38,15.93,6.13,11.08,87038.52,17.53,1.48,45.02,16.83,18.44,1.36,57326.63,45879.72,47715.97,5.89,1.11,31.07,26.12,93.40,90.24,5.76,-6.48,20.90,18.57,35.45,-0.05,-0.60
SBI Cards,543066,SBICARD,INE018E01016,Finance,Non Banking Financial Company (NBFC),655.20,356.10,165.25,62351.66,27.41,20.14,-20.01,68.86,20063.29,2275.15,7.92,3.36,2.15,5280.97,5040.55,4934.50,5127.26,4960.98,4876.92,848.68,664.44,19.51,609.30,556.64,444.77,555.96,13.34,-1.37,14.69,19.03,10.10,2.80,-7464.23,16.81,3.96,26.78,10.89,13.18,2.02,219.01,550.96,320.12,6.45,3.29,8.92,6.98,23.91,22.77,21.16,-5.57,-23.47,-7.43,51.88,-0.06,-0.56
SBI Funds Mgt.,544829,SBIFUNDS,INE640G01020,Capital Markets,Asset Management Company,544.30,,,110864.53,35.78,34.95,1.13,88.19,4965.70,3067.38,17.27,15.16,1.22,,1152.73,1138.85,,,1000.94,,880.26,3.70,634.46,,,848.84,27.34,31.80,43.02,36.53,56.50,0.00,5759.82,27.19,,81.52,61.77,76.36,441.76,391.00,231.49,269.90,,40.38,,4.32,15.06,15.06,20.76,,,,33.79,,
SBI Life Insuran,540719,SBILIFE,INE123W01016,Insurance,Life Insurance,1684.70,283.93,200.56,169034.30,64.99,61.65,5.07,55.32,119655.76,2600.90,-1.30,18.82,1038.21,34074.61,46336.78,4071.03,46132.63,23115.32,38996.50,-542.94,724.93,21.97,804.64,576.74,494.59,594.37,11.68,12.81,13.70,14.04,14.95,0.00,88786.68,59.11,8.40,0.70,2.20,1.56,,740.13,520.45,580.32,47.41,0.52,-5.41,7.23,25.93,24.63,4.53,-12.80,-7.95,7.59,34.55,-0.01,-0.56
SBL Infratech,543366,,INE0DLM01024,Realty,"Residential, Commercial Projects",46.00,27.79,48.93,3.73,23.31,24.70,0.74,3.84,36.10,0.16,51.36,95.61,473.32,,30.73,5.36,,,15.71,,0.10,-37.50,0.06,,,0.16,,31.63,4.11,-0.34,4.18,0.05,-0.37,22.47,0.94,0.47,0.44,0.33,,0.01,0.02,0.01,,1.68,,1.23,1.97,1.97,-11.11,23.32,25.68,-14.21,46.13,-12.13,0.00
SC Agrotech,526081,,INE895E01017,Agricultural Food & other Products,Other Agricultural Products,24.16,28.38,15.53,183.60,14.25,15.76,0.15,0.00,123.78,12.88,5684.11,1668.69,-12.69,,37.85,43.35,37.56,5.02,2.14,,9.56,47700.00,0.38,2.73,0.21,0.02,892.76,94.00,5.53,1.38,7.17,0.09,-122.33,11.11,1.56,14.07,3.79,25.26,,1.14,0.48,1.13,,4.78,,1.26,2.64,0.44,64300.00,-22.04,37.82,17.22,26.94,0.00,0.00
Scan Projects,531797,,INE393D01015,Cement & Cement Products,Cement & Cement Products,116.75,63.98,19.98,33.55,48.62,29.82,0.45,44.95,15.13,0.69,21.82,-20.30,-46.13,5.17,2.16,4.01,4.70,4.26,2.71,0.18,0.13,-13.33,0.11,0.29,0.16,0.15,38.94,107.04,13.08,8.50,17.54,0.13,6.54,32.38,5.84,3.77,4.53,6.02,47.50,0.28,0.36,0.29,21.26,10.40,0.63,0.45,2.40,2.47,-2.82,30.81,-1.63,122.91,47.51,0.00,0.00
Scan Steels,511672,SCANSTL,INE099G01011,Ferrous Metals,Iron & Steel,56.34,55.26,75.28,342.25,15.06,17.70,0.84,49.29,864.05,22.72,9.70,11.12,-8.47,148.93,257.79,281.66,191.64,132.96,232.00,3.97,12.96,29.08,6.91,3.10,-0.25,10.04,-8.40,18.02,4.61,6.17,7.05,0.16,66.49,7.44,0.75,6.16,2.36,5.03,4.41,251.13,280.88,263.56,12.01,3.37,0.65,2.13,3.80,3.38,50.76,105.70,62.41,7.42,43.57,0.40,-0.07
Scarnose Inter.,543537,,INE0IXR01019,Textiles & Apparels,Other Textile Products,35.82,2.80,30.89,11.28,1128.00,19.76,-30.49,0.00,10.08,0.01,-16.42,-14.17,-74.72,,2.06,8.15,,,2.40,,-0.07,-146.67,0.08,,,0.15,-37.39,-37.00,0.10,1.51,0.10,0.00,-2.19,560.50,1.16,-0.50,0.10,-3.40,,0.03,0.06,0.04,,0.10,,-0.22,0.03,0.03,-94.74,-52.87,-30.09,-26.98,31.30,0.00,0.00
Schaeffler India,505790,SCHAEFFLER,INE513A01022,Auto Components,Auto Components & Equipments,3950.50,1646.01,400.28,61747.76,47.83,29.89,4.22,74.13,10191.57,1291.05,19.24,17.50,6.96,2819.74,2681.41,2506.96,2643.06,2360.14,2282.10,439.84,336.73,13.67,319.71,327.96,306.65,296.23,11.01,11.33,20.80,20.12,27.90,0.01,1413.25,28.88,9.87,18.90,12.76,12.56,437.32,1943.70,1122.71,1804.57,19.47,15.82,28.14,21.54,82.60,76.53,22.02,0.92,-0.07,5.49,40.95,0.00,0.11
Schneider APW,544786,,INE155D01018,Industrial Manufacturing,Industrial Machinery,1901.00,731.35,196.53,2299.45,66.25,48.11,2.04,74.12,400.04,34.06,-9.76,16.88,34.46,93.08,109.53,81.46,115.49,93.56,93.71,7.83,4.47,-45.09,9.13,12.14,8.32,8.14,4.82,32.42,17.71,19.96,23.88,0.01,55.95,41.47,9.67,11.34,10.09,4.08,71.61,32.73,35.02,29.70,-0.51,12.51,6.47,3.70,35.04,31.19,-28.30,,,,43.58,,
Schneider Elect.,534139,SCHNEIDER,INE839M01018,Electrical Equipment,Heavy Electrical Equipment,1227.00,149.63,28.85,29337.57,151.42,34.64,5.58,75.00,2920.36,183.76,9.56,4.78,10.46,705.27,651.36,589.69,1029.17,650.14,621.63,45.48,12.44,-69.84,21.97,97.03,52.32,41.24,17.60,27.16,38.22,,29.65,0.92,498.03,83.16,42.53,11.49,7.72,1.91,5.84,461.55,319.92,419.38,8.48,10.43,1.90,0.52,7.69,8.89,-21.69,38.00,40.88,53.09,48.32,0.00,0.24
Scintilla Comm,538857,,INE892C01018,Finance,Non Banking Financial Company (NBFC),10.18,,9.84,10.21,,20.14,,18.81,0.64,-0.19,4.84,-5.88,60.00,0.24,0.16,0.10,0.13,0.25,0.17,0.01,0.04,0.00,0.07,-0.44,0.14,0.04,6.38,,-1.92,-0.50,-1.21,0.09,-0.52,-84.77,1.03,-20.31,-29.23,25.00,-3.25,0.00,0.00,0.00,-2.22,-1.77,0.01,0.04,-0.19,-0.19,-416.67,-24.31,69.95,31.47,42.30,0.00,0.00
Scoda Tubes,544411,SCODATUBES,INE090501011,Industrial Products,Iron & Steel Products,129.82,189.24,65.15,777.74,21.01,21.24,0.38,66.43,545.59,37.01,11.24,27.64,0.63,166.85,124.35,123.57,152.40,145.27,97.42,12.56,5.25,-25.85,6.32,11.47,13.97,7.08,19.34,55.45,14.37,19.90,16.54,0.48,-184.97,10.07,1.99,14.30,7.49,4.22,2.92,185.18,62.15,81.02,14.86,6.85,2.10,0.88,6.18,6.48,8.73,7.18,-26.45,,43.69,0.00,0.23
Scoobee Garments,531234,,INE962E01015,Textiles & Apparels,Garments & Apparels,65.25,,55.64,110.40,,25.46,,79.75,25.08,-6.77,-54.23,-49.36,32.27,2.31,7.87,5.95,6.42,4.84,15.54,-1.12,-0.39,-144.83,-1.52,-2.55,-2.31,0.87,-13.68,,-11.12,,-6.12,0.25,12.81,-34.23,1.17,-17.98,-16.82,-4.96,-5.21,129.18,50.92,46.36,-52.37,-5.25,-0.66,-0.23,-3.92,-3.26,-1454.00,-9.30,-27.89,-13.44,45.62,0.00,0.00
Sea TV Network,533268,,INE351L01016,Entertainment,TV Broadcasting & Software Production,3.08,,-33.48,3.70,,30.15,,58.59,9.17,-0.15,-7.84,28.19,-13.62,2.13,2.41,2.79,2.07,1.90,1.88,-0.68,-0.44,-300.00,0.14,-0.26,0.41,0.22,-9.65,31.95,,,,,-0.60,64.29,,-22.36,6.03,-18.26,-0.07,9.01,8.80,8.12,12.15,2.98,-0.56,-0.37,-0.12,0.43,75.41,-23.00,-44.20,0.00,53.90,0.00,0.00
Sealmatic India,543782,,INE0O4601016,Industrial Products,Other Industrial Products,370.30,305.47,103.13,402.15,38.93,25.72,-20.60,72.46,103.07,10.32,2.08,-13.34,-7.83,,49.43,53.63,,,57.04,,3.82,-59.62,6.50,,,9.46,20.75,-1.89,9.62,15.12,13.03,0.08,-35.87,21.22,3.59,15.32,10.02,7.73,19.30,29.62,15.27,29.27,,7.65,,3.52,9.50,9.50,-35.15,9.87,-5.46,-4.23,35.28,0.02,0.00
SEAMEC Ltd,526807,SEAMECLTD,INE497B01018,Transport Services,Shipping,1788.40,1950.00,511.91,4547.01,17.70,11.17,0.17,72.72,1038.46,259.07,60.32,40.77,-9.22,159.00,296.92,327.07,317.05,97.42,210.92,10.01,81.34,7.19,103.70,99.76,-25.73,75.79,29.63,104.66,21.25,12.09,19.70,0.27,98.63,9.93,3.49,41.09,25.98,27.39,13.84,896.65,584.89,655.42,63.21,15.28,3.93,31.94,101.02,98.88,122.39,31.92,92.38,40.78,73.42,0.00,2.20
Seasons Textiles,514264,,INE707B01010,Textiles & Apparels,Other Textile Products,19.00,8.07,46.85,14.23,109.46,19.76,3.30,61.45,21.36,0.13,-24.66,-25.19,16.84,5.11,5.76,4.93,3.97,6.70,7.70,-0.29,0.13,-23.53,-0.04,0.01,0.03,0.17,-0.76,33.17,0.49,-0.72,3.94,0.57,6.81,8.89,0.41,16.62,0.73,2.26,1.05,34.60,37.23,35.79,-23.77,0.28,-0.39,0.17,0.17,0.23,144.83,1.60,-5.57,13.37,55.46,0.00,0.00
Secmark Consult.,543234,SECMARK,INE0BTM01013,IT - Software,Computers - Software & Consulting,141.31,65.78,22.41,147.63,45.01,20.55,1.26,75.00,41.23,3.28,14.72,55.64,-27.62,11.78,10.35,14.30,7.25,9.33,6.65,0.09,-0.19,78.89,4.49,-1.88,0.86,-0.90,29.12,35.63,11.70,1.92,11.68,0.55,10.30,13.56,6.31,20.45,6.85,-1.84,12.92,14.24,11.41,10.21,26.29,6.27,0.08,-0.18,3.14,2.46,3.14,30.62,10.68,20.38,53.33,0.00,0.00
SecureKloud Tech,512161,SECURKLOUD,INE650K01021,IT - Services,IT Enabled Services,16.51,,-15.41,55.16,,25.81,,43.35,39.96,-14.39,-66.41,-59.88,58.01,3.53,13.51,8.55,9.61,8.29,33.67,-1.99,-1.68,79.79,-7.20,-2.14,-3.37,-154.66,-56.60,20.26,,,-5.97,4.35,6.61,-20.45,,-17.09,-33.83,-11.47,-1.26,1.68,201.95,141.86,-57.43,-9.98,-0.60,-0.51,-4.32,-42.07,0.44,-22.60,-33.67,-26.18,30.67,-0.17,0.00
Sedemac Mechatro,544723,SEDEMAC,INE00XB01019,Auto Components,Auto Components & Equipments,2906.20,462.30,101.72,12836.83,109.17,29.89,0.85,26.23,1058.38,103.58,60.76,42.51,7.67,,309.77,287.71,266.83,,217.36,,33.31,95.14,32.08,24.33,,17.07,35.76,127.74,26.93,17.77,35.31,0.16,-47.66,58.25,28.57,20.49,9.58,10.75,18.41,253.27,136.41,196.61,,15.53,,7.54,23.45,23.45,116.56,93.28,,,47.31,-0.01,1.75
Seemax Resources,544813,,INE1EVO01017,"Agricultural, Commercial & Construction Vehicles","Dealers-Commercial Vehicles, Tractors, Construction Vehicles",52.48,,,23.09,12.97,41.19,0.40,68.18,13.74,1.75,-4.72,-13.38,,,8.29,,,,9.57,,1.88,-11.74,,,,2.13,6.77,32.22,26.99,,23.91,1.64,3.30,7.24,,26.35,12.95,22.68,2.41,12.38,7.89,12.52,,8.58,,6.27,5.83,5.83,-24.58,,,,34.17,,
Sejal Glass,532993,SEJALLTD,INE955I01044,Industrial Products,Glass - Industrial,646.30,772.56,132.75,736.78,23.38,20.77,0.47,69.96,437.30,31.83,63.22,52.88,2.97,167.83,117.95,114.55,100.81,103.99,77.15,13.43,7.21,63.39,11.42,5.08,8.12,4.41,104.40,49.68,31.09,,18.60,1.34,-75.64,12.57,4.87,15.04,7.50,6.11,2.63,193.18,20.35,117.51,61.39,7.88,11.67,6.26,28.55,25.21,125.88,30.57,-0.18,42.21,40.16,0.00,0.00
SEL Mfg. Co,532886,SELMC,INE105I01020,Textiles & Apparels,Other Textile Products,29.25,,-120.59,96.92,,19.76,,75.00,12.69,-168.83,-29.50,-47.65,29.74,3.67,3.01,2.32,2.05,5.31,5.75,-49.27,-42.00,-0.02,-41.86,-40.75,-44.22,-41.05,-69.69,5.65,,,-13.90,,186.40,-174.07,,-50.59,-1123.98,-1395.68,-1.12,795.38,1072.54,883.26,-30.96,-19.19,-14.87,-12.68,-50.95,-50.66,-0.71,0.62,-3.24,-37.35,62.14,0.00,0.00
Sellowrap Indus.,,SELLOWRAP,INE0IJF01013,Auto Components,Auto Components & Equipments,67.50,160.28,65.35,92.77,9.81,29.89,0.18,69.22,217.78,9.35,23.97,39.53,-11.85,,59.86,67.91,46.32,43.69,42.90,,2.19,-25.42,1.76,2.56,2.84,2.97,15.94,54.61,14.76,12.52,14.43,0.50,-26.12,5.82,1.03,10.14,5.29,3.73,4.59,48.75,32.39,50.17,,6.46,,1.59,6.80,7.37,8.41,2.12,-39.79,,48.89,0.00,0.00
Semac Construct,505368,SEMAC,INE617A01013,Construction,Civil Construction,273.05,540.38,262.12,85.12,12.84,15.07,-0.50,62.85,221.55,6.59,8.90,-41.02,-59.37,60.77,30.42,74.87,58.96,57.30,51.58,0.23,0.40,-51.43,4.53,1.57,0.09,1.08,-9.28,-25.72,9.19,-2.49,10.32,0.34,0.36,4.32,1.04,3.39,2.99,1.31,2.31,19.78,22.89,20.98,6.06,3.41,0.72,1.64,21.27,23.00,376.25,5.06,-47.46,-40.44,36.64,0.00,0.00
Senco Gold,543936,SENCO,INE602W01027,Consumer Durables,"Gems, Jewellery And Watches",346.40,669.59,153.45,5677.53,9.95,17.90,0.19,64.48,9659.79,570.80,43.10,67.34,53.06,2368.83,3056.03,1996.66,3070.98,1536.12,1826.28,112.59,101.14,-3.35,156.88,264.00,48.78,104.65,27.39,53.58,25.60,18.34,21.24,1.07,-1162.91,7.31,2.26,10.34,6.81,3.31,4.32,475.37,279.67,404.65,54.21,9.72,6.87,6.17,34.86,35.06,168.38,17.07,-7.50,18.48,42.93,-0.01,-0.72
Senores Pharma.,544319,SENORES,INE0RB801010,Pharmaceuticals & Biotechnology,Pharmaceuticals,1467.30,989.80,202.72,6757.44,53.47,34.75,0.38,45.82,688.11,130.82,50.95,30.60,2.87,238.00,180.21,175.19,170.95,161.76,137.99,51.33,30.45,55.70,36.67,33.58,30.12,21.18,161.59,139.19,13.42,13.79,15.13,0.37,-483.48,29.60,7.24,29.23,19.21,16.90,7.34,755.19,27.25,300.69,47.13,8.59,11.15,6.67,27.44,25.05,86.99,94.93,112.68,,51.88,0.00,2.98
Senthil Infotek,531980,,INE564B01015,IT - Software,Computers - Software & Consulting,41.97,,5.27,21.19,,20.55,,62.90,0.07,-0.01,-46.15,-25.00,200.00,0.01,0.03,0.01,0.01,0.02,0.04,,-0.02,,0.00,0.00,0.01,0.00,-12.64,,0.38,-0.39,0.38,0.00,1.98,-1886.00,7.97,-114.29,12.50,-66.67,,0.13,3.93,0.13,-35.96,0.38,,-0.04,-0.02,0.02,99.53,33.24,-19.90,56.69,67.65,0.00,0.00
SEPC,532945,SEPC,INE964H01014,Construction,Civil Construction,5.27,5.59,10.15,1009.21,37.52,15.07,1.05,11.67,1126.02,25.94,80.42,35.36,-0.01,457.87,273.80,273.83,340.97,237.42,202.28,11.80,-11.05,-166.77,13.73,14.96,8.30,16.55,40.67,35.68,3.18,-3.49,5.03,0.18,-517.63,12.26,0.52,5.91,5.17,-4.04,2.34,22.38,36.23,26.00,92.85,1.99,0.06,-0.06,0.14,0.28,-41.59,8.66,-55.49,-23.54,32.24,-7.00,0.08
Sera Investments,512399,,INE017I01027,Finance,Non Banking Financial Company (NBFC),57.71,74.94,44.79,377.96,3.68,20.14,0.05,57.69,128.21,102.64,1461.63,2176.45,40.68,,58.96,41.91,25.22,2.12,2.59,,49.61,45000.00,32.10,20.03,0.90,0.11,,79.71,18.10,10.55,21.12,0.00,54.19,2.84,1.29,95.60,73.98,84.14,123.25,1.25,0.00,1.75,,14.62,,7.57,15.67,8.11,12617.07,63.86,65.12,72.21,68.80,-0.46,0.00
Service Care Ltd,,SERVICE,INE0P1Q01015,Commercial Services & Supplies,Diversified Commercial Services,68.05,110.45,39.10,90.70,18.07,18.64,6.10,65.35,193.40,5.02,2.32,6.24,9.56,,101.11,92.29,,,95.17,,2.55,896.88,2.47,,,-0.32,6.75,2.96,10.14,13.70,10.78,0.03,-7.30,12.10,1.74,2.50,2.60,2.52,30.50,10.76,0.22,4.09,,7.09,,1.91,3.77,3.77,148.51,46.34,28.40,2.60,57.11,2.23,0.00
Servotech Renew,,SERVOTECH,INE782X01033,Electrical Equipment,Other Electrical Equipment,77.28,61.94,12.75,1745.33,46.59,26.25,1.04,58.61,750.68,35.17,7.39,57.81,-0.71,145.87,215.79,217.33,211.07,106.49,136.74,3.49,8.06,74.62,11.21,15.51,0.39,4.55,34.11,44.85,12.79,13.83,12.82,0.73,-203.52,23.27,6.06,10.29,4.71,3.74,3.99,156.47,22.14,68.61,36.98,5.78,0.15,0.41,1.66,1.49,11.82,12.18,-41.74,-0.50,27.46,0.00,-0.09
Seshaasai Tech.,544533,STYL,INE04VU01023,Financial Technology (Fintech),Financial Technology (Fintech),387.40,564.12,88.37,6268.36,23.32,78.77,0.74,81.80,1505.90,268.80,6.58,21.02,-6.90,394.87,376.22,404.10,374.23,351.35,310.87,87.95,61.75,68.35,82.56,66.61,57.88,36.68,7.91,31.61,23.57,33.70,27.98,0.06,218.37,14.14,4.38,26.62,16.92,16.41,25.18,492.40,284.74,426.24,12.39,17.22,5.44,3.82,16.61,15.06,23.06,55.43,,,51.13,0.00,-0.04
Seshachal Tech.,531794,,INE331F01028,IT - Software,Software Products,63.33,,23.04,4.40,,31.13,,33.87,14.49,-0.03,215.00,73.54,-30.27,9.07,3.87,5.55,2.47,2.60,2.23,-0.15,0.06,-40.00,-0.09,0.20,-0.20,0.10,-42.38,-59.89,1.26,16.71,1.58,0.00,0.50,-388.00,2.75,-0.14,0.16,1.55,-0.50,0.01,0.05,0.01,249.01,0.22,-2.13,0.86,-0.43,0.29,-127.27,-38.65,,,36.26,0.00,0.00
Seshasayee Paper,502450,SESHAPAPER,INE630A01024,"Paper, Forest & Jute Products",Paper & Paper Products,251.14,288.01,323.77,1583.89,16.00,17.33,-0.39,43.27,1817.12,99.01,5.80,27.68,-16.86,398.73,492.08,591.84,386.88,346.32,385.40,18.84,31.91,106.80,26.05,18.64,22.41,15.43,-6.35,-40.70,4.10,11.55,5.60,0.00,79.56,7.92,0.78,6.50,4.83,6.48,16.86,757.80,808.63,769.29,15.13,3.29,2.99,5.06,15.70,13.09,13.03,-5.00,-6.40,-14.08,71.59,0.16,-0.34
Setco Automotive,505075,SETCO,INE878E01021,Auto Components,Auto Components & Equipments,16.74,,-52.94,223.93,,29.89,,59.25,804.93,-4.28,16.55,18.99,27.51,204.42,250.63,196.55,179.01,178.75,210.63,47.56,136.42,807.18,-57.19,-41.27,-42.23,-21.83,15.14,25.96,,,20.48,,384.77,11.46,,12.13,-0.99,58.91,1.44,207.81,284.53,230.95,14.36,-1.44,3.11,8.93,-0.01,-0.01,99.79,2.57,11.60,34.37,37.05,0.00,0.05
Setubandhan Inf.,533605,SETUINFRA,INE023M01027,Construction,Civil Construction,0.66,,3.59,8.29,,15.07,,,0.00,-1.85,,-100.00,,1.59,0.00,0.00,0.00,4.41,2.76,,-0.47,-161.04,-0.48,-0.41,0.05,0.77,,19.31,-4.02,-14.04,-1.28,1.59,1.55,-101.33,0.18,,,,,26.59,29.13,27.34,-64.06,-1.09,,-0.04,-0.15,-0.15,-16.35,69.23,-8.33,0.51,84.72,,
Seya Industries,524324,SEYAIND,INE573R01012,Chemicals & Petrochemicals,Specialty Chemicals,12.68,,308.03,33.69,,28.83,,64.50,0.00,-2.98,-100.00,,,,0.00,0.00,0.00,0.00,0.00,,-0.72,-16.13,-0.71,-0.62,-0.93,-1.99,,23.50,-0.35,-0.89,-0.32,0.94,-44.24,63.76,0.04,,,,,633.34,688.31,652.38,,-0.18,,-0.27,-1.12,-1.08,56.30,32.22,-27.17,-17.88,55.91,0.00,0.00
SG Finserve,539199,SGFIN,INE618R01015,Finance,Non Banking Financial Company (NBFC),660.75,832.78,223.73,4354.01,27.76,20.14,0.31,56.95,402.08,156.82,106.13,101.38,29.12,151.20,136.11,105.41,85.84,74.72,67.59,85.54,53.68,118.92,42.27,32.47,28.40,24.52,100.41,90.71,10.32,9.77,9.32,1.85,-2694.69,18.34,2.95,92.88,38.27,39.44,2.28,2.35,0.22,2.17,102.36,3.88,12.98,8.15,25.51,19.56,82.09,76.08,75.75,5.38,42.24,4.03,0.28
